PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
-1.355143123938839,-0.893445650032778,-0.7378867924161991,0.9081697339050429,1.146395965705946,0.43179463765389947,1.1966761076489465,2.9096222689195366,-1.0372160974547104,1.8195077937043402,0.1429200444659043,-2.48416360854413,-2.1283974887151094,-1.2232319541086627,-1.2855108596072444,-0.9243057251162651,-0.5881299940550951,-0.9680597526471914
-1.4380484577634154,0.29698149886461367,0.36563668182728937,0.6287035940523572,-0.9293926425023374,1.0770278383254477,0.5814247294623325,0.39972182245317706,-1.1549959550780886,-0.0204165988237563,0.30707011767782244,-0.7419590023456655,1.4984707080066662,0.9732566984490428,1.2469583493696175,1.009633433126868,-1.4651396124151732,-0.28236352695347366
0.16921794646849553,-0.7768128587781817,2.082307347258565,1.0681862875536585,-0.2357754813323637,0.4345784643894828,-0.8856845568156683,0.2357071980474276,0.6269203042247138,0.6456958362020156,-1.1599969913337314,1.7425675343583358,-1.196086526479019,1.0657391880733913,0.2780119563267457,0.5804335269260393,0.18364239298560156,-0.12899553144338277
-0.36317419698122727,-0.2642789437962597,2.1834195559729612,1.3196387418459379,-0.3627573591341446,0.7961006010812949,-1.528100675300844,0.005220624145178064,0.3338643226479069,1.9226171394486196,-0.7282701626753928,2.780028904985964,-1.7472255518062387,-0.15680758015927648,-1.2195701537457717,-0.09033239172187317,-0.9912142788846559,-1.0011473228759404
-2.6102505748431444,-0.6753423599372572,0.1548876261406513,0.16917945922592598,0.25649308984045427,-0.2318440047100874,0.9432238307899605,2.968200486291841,1.269905328295861,0.42076604777816323,-2.3954224527237002,-2.305827025492876,-1.4668059911148668,0.48591312884115756,0.021969228191383913,-1.0684008048966596,1.570102035399819,-0.4675179697720897
-3.213374975327847,-1.2065383091214843,0.9706131352927491,0.8255174902132776,-1.0398224077402154,-0.4888363061907173,0.2914659386087376,0.7411562674948788,0.4254525570486412,0.9422065268538201,-0.06448116539374615,1.6085557806069712,-0.14414654467152016,-0.5627486204591422,-0.020198998685985216,1.2715749789255293,-0.7658777530886726,0.47800331810207075
-1.0193013657389447,-0.34224883842231546,1.818177108775824,2.0823616629774975,0.147453344842571,0.7181415839775508,-0.008777820631096098,0.5456204644368161,0.6424707381616354,1.0471929659538912,-1.2651182752785048,1.5741076163410201,1.284541575300659,0.6679959193350237,0.9916777688863637,1.095113748729329,-0.3352890309627081,-0.11628977142812547
0.7529092353633648,-1.2587207654776826,1.822447247270283,0.7976760816304139,0.34694812322225127,0.3742074633846697,-0.6363595914629269,-0.3866735536537038,0.3725529886009454,-0.42343164253892374,-0.9783204964144412,-0.15370905898677598,-0.2828226665615676,0.822910435202168,0.6619954589459394,0.12101547049136364,1.1497658999286298,-0.5347950459492423
-1.81604909649055,-1.3614226352227126,1.1288569690927863,-0.31442494179843444,-1.334192918928276,-0.3437207177564656,-0.48836049498845124,0.5349158135449362,0.5359456036416941,0.2932412086578966,-0.3514618600274883,1.4735928549735293,-1.9523255070170595,0.19631940124494834,-0.43052816713935094,0.48069782185049725,0.10972005970090538,-0.05866966847724449
-1.8484405476971655,-1.2547882711323528,0.9964156499838823,0.2746951959900595,-1.0431984019014782,-0.42992101761168233,-0.36820013778740646,0.5082795309793438,0.4326099115324394,-0.5193911850602285,-0.2651955582369455,1.0813408354163436,-1.8399767551094741,0.7431231282930457,-0.2633954324789143,0.10465445861721324,0.33462837939629236,0.21720202616743978
0.6593994744979612,-1.0637032555754493,2.304309535297638,0.025166414833700402,-0.6410348281375751,0.9361319903656895,-1.0770597667433688,0.18216576252007785,0.8477117670682296,2.0501684373681224,-1.3518418520267983,2.4477973331740013,-1.278908755284979,-0.0991896151109473,-0.25114278932094525,1.4240983939182763,-1.0820759256508508,-0.41724668550638505
0.8364058727391847,0.30401464472982426,1.8174325362776167,1.7724286419761388,0.4660801372990339,-1.1654606461773391,-2.0676599494552295,1.325786544118144,3.073713303894579,-0.14360154395871547,1.9296880855701906,0.8407730091058379,-0.3399478182799691,2.7748789670546548,-0.4979682291697128,-0.08511385538489821,-1.2983997321472225,1.2495329276169824
-1.090676407178659,-0.40339744016445694,1.076582270494366,-0.3514991226654863,-0.9087416813467413,-1.797698435710405,-1.7529369851942291,1.6915332503803842,3.1717762880372216,0.33621535941961056,2.4457749606763954,0.7578010133142796,-0.8742979004795978,1.589503788692107,-0.985388418807354,-0.03136729306178702,-0.5775415759588483,0.395787889622698
0.46603539813439304,-1.040844318723827,1.8763122800255774,0.6585212271934411,-0.04445829425457178,0.3732382906174612,-0.8153805434182373,-0.12123021373402264,0.4251146009493553,0.3519935100069409,-0.9542679532591963,0.8570770631383777,-0.8661711571880159,0.49585949675249363,0.18115233193536498,0.6113641870505174,0.013631624504679201,-0.0958485559745555
1.0680543296973792,-1.2475272348129125,1.6049013285656952,1.139521816591789,0.637267216365869,0.5191725499603764,-0.41333226322139316,-0.37443948493771173,0.08671238917300686,-0.8004630321792049,-0.7361647985988602,-0.5374022321497811,-0.11138669185632888,1.1131424802008818,0.7705764150781451,0.04834993720280463,1.1005525072714637,-0.43993469045421274
-1.4235207207601048,-1.607691993465149,0.9643433635546551,-0.4255707643031065,-1.016857395703918,-0.291255910729411,-0.4063532089399847,0.16363810741604226,0.4322365177083297,-0.33284780767875394,-0.24343896949419497,0.5815591121467584,-1.5529434460253282,-0.1218061157540582,-0.45389002596483585,0.3439574571075909,-0.1333819793631936,0.07844077445213432
-0.04719772556382924,-0.7901368405539705,1.4001094769676046,-0.9115408500420236,-1.4310957477802004,-1.8416373375875614,0.9732617117376703,-0.035861859660080715,0.08421968024322829,-0.041459136796380996,0.3057483832678748,0.3593039639018625,-0.9202183599537597,-0.4677996408142757,-0.8495050809803645,-0.7535958091541614,0.12889488680235203,0.7835934706102461
0.6985596682677288,-1.1533471938695323,1.7533455301963135,0.8051625012221816,0.16807758675933035,0.40312478211352887,-0.7214369108301611,-0.3094245931648527,0.28672694054422354,-0.030983966034511375,-0.797509507486686,0.4553615497001109,-0.7641616145074407,0.4537578943706884,0.013141151517553792,0.627501686314268,-0.35461280112392235,0.1953970764013836
-0.34950087273476665,-0.37609998783919196,1.08990958430152,-0.36318542215401173,2.392555220594621,0.42848343688354823,0.5449390247636107,-0.45407398455714215,0.3357778641248507,0.11169505173684484,-0.7681469755977304,0.4160316348295449,0.13021046768755987,0.8162358532999694,0.9868846138168912,0.36476595128749023,0.4379635989060328,-0.5566243167808101
2.403250718204824,-0.4320204946593139,2.011014421647936,0.4298943787580322,0.041798402881667515,-1.046936406111463,0.9493917263470463,-0.5840712769728538,-0.32458782323733393,-0.024826618945960603,-0.055205150843243206,-0.49645383894008865,0.2703815202310998,0.43129883974579236,0.042462017249857056,-0.6818229367902455,0.8051822459487367,0.44523236218648415
-1.0533582594989281,-1.9667836637339757,0.9447055664892327,-0.2715831138014157,-0.8113282895151703,-0.2688501615007303,-0.29298184582595693,-0.2838286061576179,0.3371716480700046,-0.5707635222337589,-0.0018632523026755486,0.1878318674355065,-1.6214531761851148,-0.35261186354382457,-0.9727245645372713,0.6188628990970648,-0.8368866570328529,0.5774218514998135
1.1280177840269487,-1.2859353462826253,1.751423700671943,0.8240555398120012,0.30232961206637693,0.7215824641982811,-0.582963826728223,-0.43259028778392405,0.2789236870786095,-0.010452701621133603,-0.8156022825532685,0.27098412191365895,-0.5381007689426343,0.5045134073134113,-0.02140679660278414,0.7291802358061588,-0.4613654368526276,0.038906637847677346
1.220926486318687,-1.4992408863236073,1.3635556723415665,1.133548055611725,0.7468975467080563,0.2832125846584622,-0.18200422626856297,-0.6105716300234186,-0.40133662978703993,-0.6543460218930969,-0.10137137663746412,-0.9950903135579314,-0.35438939102981876,0.8268133746604387,0.44790459675473676,0.4269589832001286,0.8895212067232551,-0.12436182592933538
-0.6073007720719344,0.17288864860410189,0.8341679497488272,0.5276149090344993,2.9107514059742194,0.7495597549091452,0.31096902184601977,-0.6582024930734308,-0.3990236182986559,0.16218947962691846,-0.05519072630290169,0.15281392952717585,0.25903248025860015,0.5221918245046928,0.45734503317468467,-1.1245233950385525,0.9299321433873111,-1.8997290956002562
-2.681511366375101,-0.5574395411636683,0.3360346813215586,-1.0221344149188618,1.2838741574042718,-0.29172645903330047,0.6315260551994003,0.30070727961886085,0.5624736988971444,-0.7709896899812392,-0.38992411097220175,1.1441941920594911,-0.884381893418813,0.5468919526942106,0.18229570812446988,-0.02010127619355816,-0.4081826094097247,0.13440516545736939
-1.406764248785511,-1.4414164271421301,0.6989801067888105,-0.15245480078156537,-0.7229427782236386,-0.3730285430686116,-0.25525869010494123,0.4198219902133971,0.09127981743659142,-0.9188017290697129,-0.060570410882047836,0.06529581322756058,-1.2341849251640569,0.32894081532561315,0.1707489799952449,-0.12109871270279937,0.7040529694677756,-0.17916691151247482
-1.4124278582163692,0.6299981963637252,0.5348310658501988,-0.40363012048804975,1.4627584908833147,-1.5332608287967888,1.8835146775605294,-0.3341062223821252,-0.6144114420123723,-0.43355104701895747,1.0347104090581987,0.6060293482805499,-0.2799923201601942,-0.03268791405482443,-1.2415051581424594,-2.2996251299554387,-0.04168293649751948,-0.15501042988987218
-1.1014893976739695,-1.6504604631244288,0.5246004671706925,0.25321241169308734,-0.38745718319372197,-0.45035386181772297,-0.017367244335744846,0.31957447730744265,-0.34097289641653195,-1.270383554433724,0.3832458078817001,-0.3915194529610378,-1.245949351860555,0.55450405256888,0.06870148098617997,-0.03548527731742544,0.7631327999635246,0.05467414864457703
0.5144971868464563,-0.4815634310464319,1.233530445949013,2.1058801375499403,1.0459367524414493,0.5852185479013029,-0.8350783543493786,-0.09878497336808748,-1.02116466087089,-0.5450593317710735,0.18593709999319857,-0.08065034880887692,-0.41759257182398124,0.7169617354256785,-0.2880429620288855,-1.054425797448,0.6652088820119416,-1.1818540602486713
1.2600636545556994,-1.2816803799611345,1.565251566608152,0.7890304327735266,0.343138581203711,0.8075305600818088,-0.24079424795198198,-0.7267624589889967,0.13548779281358198,0.08264770150767661,-0.6403239817083578,-0.33080051220503914,-0.33180424683930493,0.7289961568822599,-0.10405230366996139,0.8504726968537343,-0.00011303164988589402,-0.18377991714066588
-1.0058807759510617,-1.7698448988451372,0.6261784438612373,-0.25635955193921106,-0.6223173160320543,-0.25959250807433154,-0.008253897874734075,-0.18983871346992792,-0.00704202485446698,-0.8605173065778718,0.13889401893371786,-0.5241822769749277,-1.1483153848778502,0.10822381096951633,-0.5889645595346568,0.3771370329748264,0.15591844452067624,0.10561323028897995
1.4221972450509914,-1.4145450763281124,1.611132653979543,0.441084435171505,0.7542126392317222,0.5361763007062856,-1.2305358445587196,0.6796361703722269,-0.2024648932412293,-0.7639090884720644,-0.6600952217614471,0.4469078599469062,-0.2519433508711819,-0.5146466032560568,1.5360682811368715,-0.1517441153231946,-0.5808512350120797,-0.25330307303154626
1.5950094873029164,-1.2846661771791892,1.4521949406951562,0.7842701487638433,0.6556578894536971,0.8795696721876821,-0.4475944826583684,0.09341221886250964,-0.3380919056730047,-0.1455243398907673,-0.504047577976912,-0.0478261935231455,-0.11651146898138406,0.6054066075632787,0.6576752696852349,0.557896213599176,0.11689887815426155,-0.5187453495482618
-0.1694271918324549,-1.0351575190091207,-1.476337269505153,1.8309548852604132,0.32860195046875446,0.1710608729294952,-0.30726906891586064,-0.5336418015695554,-0.2072335951180372,1.2505055046701266,-0.9308583652031829,0.2934072767522271,2.1136350750038413,0.4320641349859362,1.080762258274347,0.4722211152353173,-0.21383556221875474,0.7342651681501223
-0.7022711110412936,-0.6920556948782756,-2.521219130284516,-1.8063056187987385,1.6007932054565335,-1.8823751314548647,-0.9616929334931794,0.3365800538447712,2.6632395349516846,0.7362549259313018,2.4175641979088507,-0.170245704256572,1.0028624160589399,1.520326639777833,-0.4271780727220029,-0.6039647711488785,-0.5129529794841612,0.5635811039401075
1.3096519861405347,-1.0031816437333305,-1.2883000804733016,2.036694710225392,0.6692910460401483,0.8071921800833349,-1.5566075304616434,-1.2860293693262472,-0.47161197172591035,0.3224423915499159,-0.5425936571114279,0.39989249762466544,-0.05393471200766437,0.4369721119458994,-0.4815316428013373,-1.5972005465638857,-0.8139729701762637,-0.02927023360073219
1.0014380252760005,-1.2765081679864576,1.6501729724541414,0.18823257120659448,0.4264924003009759,0.5970201842566024,-0.9012255177230446,-0.9733723108520388,0.7342688122198849,-1.2096422521540593,-1.3294318068036701,-0.8429186928252085,0.18824217507542812,-0.27602076825558214,-0.03598215589616945,0.11553303964220761,-0.9952602256564264,0.32401982588913036
-0.2918357534379289,-2.061254033975972,0.15742599234129354,-0.07594641626011246,-0.25929084057263846,-0.2271668995721893,0.3150677540976031,0.31161931031999196,-1.118191028502091,-0.365452121056251,1.3432238385756998,-0.5807305742563407,-1.5332966431254627,-0.2974604766372216,-0.06819017363820641,0.7467997332864733,-0.17962043677611286,0.13408626103622853
1.910799894566318,-1.5769467153859587,1.094573837099894,1.0416435244231486,0.881949748241647,0.7078170631693722,-0.24176596879385068,-0.22127924275672908,-0.8259432102198987,-0.27267657594508593,0.41223623228271433,-0.4815887353118621,-0.6584808170857609,-0.06542101040360648,0.4624362102138432,0.8339069629597462,-1.1968879685818352,0.44128904725371815
-1.8347968174000449,-1.262867657875634,0.9985759790334464,2.0529938995465176,-0.6594729860661048,-0.565258769918567,-0.286746131088015,0.5132534900358441,0.2841588863585753,-1.436397384806017,0.30114889733207256,1.7448697774637723,-2.8662687200514103,1.4552691611257806,-0.7026605752089029,0.08789000300663087,-1.3624774940602205,2.002122102288679
0.2094535248295718,-0.8805801232580378,2.045479478687787,0.4204523182881399,-0.4068130012801216,0.4205531251657171,-0.9753953642241611,0.12029304926576981,0.6180491651190875,1.0737598142453029,-1.1489612208777655,1.6577152050327677,-1.1517983997885328,0.3786009837658372,0.05543018182888372,0.859619085731235,-0.19248789034332903,-0.21480990450117637
-0.9137043876341446,-0.647552626912213,1.1277748018337563,-0.4454752374960225,-0.8988934283590372,-1.810711018368711,-1.7364151649648876,1.5743901664726092,3.103561326071126,0.5664348453249916,2.609935766187964,0.7519901620393288,-1.0069404615516975,1.3161853408017687,-1.09150480952898,0.17126562500641962,-0.7182626197563431,0.41875380837497733
1.287908699707886,0.2551865473108843,1.6073060393262122,2.306525021988335,1.422238687749521,-0.6564630259687119,-2.1292301801143516,0.4241628608546894,2.428999816331683,-0.7743184062682372,2.48247400600253,-0.8849621527371841,0.6964124101282246,2.2747077342681936,-0.8336774628810252,-1.8511449684729686,0.11545963771367095,-0.7210049606945271
-1.8742318117838759,-1.175953414319522,-2.475608975564697,0.4806341987409234,0.0048319737135912085,-0.346092388366988,0.1060449694043115,2.578702211745393,0.9970892145559686,1.51252771138576,-2.6319049718477987,-0.9713460477357099,-1.5986412187296704,0.4274691544468093,-0.6312727113491703,-1.095896324948569,-0.3545654161560598,1.1284632990693244
1.1835978851884794,-1.629149017051057,-0.857667985342478,0.5933657857339006,-0.049057895971363286,0.10111090767697847,-1.4427893488389076,-0.8416551132641563,0.18881502235618333,0.738017714741312,-1.4274637613564534,0.6668274139882264,-0.004517529886264579,0.7985400772474579,0.3697402666231601,-0.17234157747181722,0.49310725321332743,0.34103297186066667
-1.022948598082404,-1.9881616134893265,0.86182134628551,-0.24422240866127262,-0.7238447960833896,-0.3404402978521017,-0.18757660809786092,-0.16060640592732095,0.13729435074136848,-0.567585974430541,0.17148941773672413,-0.025471163372631906,-1.542957404500911,-0.20930343961833262,-0.5611814724478515,0.46553567505738247,-0.1162954482113036,0.23757018014536807
-0.91814045616243,-2.0607222285445683,0.7716157458646722,-0.1796907111459209,-0.5834084353548714,-0.3804932262997304,-0.06786475520852484,-0.21360060478092857,-0.017061780463984585,-0.7414907390034868,0.31771033747004496,-0.3929195285024049,-1.415797895285205,-0.10685991361789693,-0.38463845051389156,0.36409634020096165,0.28976147394139073,0.10428778020533322
1.0549112715807925,-1.5486289685488226,-1.7225329432518866,0.0056322986793820775,-1.3198135590173141,2.8631384103995585,-0.13175418413067672,0.6459665579450086,1.087751034569771,-0.6917092278967507,-0.5276027485609798,2.043966230274889,0.5068366969971057,0.6843571752431525,-0.5091145281060818,-0.8622878634387828,0.7317947005111851,1.020599561133714
1.7484376294651842,-1.5949254897332965,1.450236810711301,1.0191279847398833,0.7983671737143753,0.8181761613333911,-0.05346438185077089,-0.6060752365594869,-0.2726537224702149,-0.33207661803391453,-0.27896292278898066,-0.962615291927529,-0.03438526636143131,0.9001269387859765,0.7017311989049623,0.48118119450722807,1.0348287484874459,-0.6813765926933013
1.4144484791264447,-1.5207548527806922,1.3552451540926145,1.574437100846877,0.9232462515610962,0.4068045403734546,-0.10156000137978896,-0.619959391502782,-0.46566972149282476,-0.9335157766450656,-0.03810393548997939,-0.937025372126641,-0.4016497130860854,1.131365479235953,0.27268799359944035,0.46680109119575064,0.5126051487148813,0.188512657573462
1.454361009545592,-1.415575377149501,1.356870220902297,1.8310527752500179,0.9965495442609806,0.5123879274268356,-0.0985635506211479,-0.48017819681338153,-0.46068530720330064,-1.10597451966237,-0.10365866308670935,-0.776482709977437,-0.3780744658738833,1.4040903836878798,0.31950540185337384,0.3832637118672515,0.40666307935765766,0.26350216042690394
2.259562599562508,-0.13625990355850456,2.1220083492727837,0.3550074739848475,-0.20440289032785097,-0.8020526085153432,0.7837229706924654,-0.376562211300837,-0.03185806782768317,0.2726575760545946,-0.4298456038864124,0.2082215795994954,0.1990745765594509,0.4625722000565807,-0.20656211356427207,-0.5459794856474689,0.09867597628423715,0.5608134221968817
-1.1503852882316796,-1.6989294043513776,0.7350188129455649,-0.46051949521738905,-0.7317039192906506,-0.2707459905892557,-0.31166453646803843,0.13038408978741112,0.23165970338598513,-0.8118499084405488,-0.005038516022871658,-0.11612180778332858,-1.2587259335105656,-0.32890315369779166,0.16074032823069825,-0.04645915866187988,0.12298926349716512,-0.07058140441471236
1.3531801239585488,-1.311163637431947,1.209567287366381,1.057412652644755,0.6006240983194152,0.5732762606935242,0.10588427647108997,-0.44022877177813846,-0.5577340269845036,0.07932109935806667,0.10061102135550444,-0.8446514627318069,-0.3935533126369749,1.0175108291629749,0.7413102171821484,0.6207348291600427,1.2231053981873006,-0.5949659223447664
-0.9766884468490231,-1.8738007239801375,0.6677575244028604,-0.044114730297779535,-0.8541418193895215,-0.07859413339142157,0.6786900985032939,-1.4523097607072537,0.21411466850362207,-0.3598116285639374,0.07824259254996746,-1.1858773093419481,-1.1411318831941442,0.9326473286548002,-2.5063891945103545,1.4499514192815235,0.083556753583582,0.4604826481817411
-0.7045177692261962,0.3518467468512518,0.7127339784757719,-1.0859660495195798,0.7131662554845358,-0.8343853393536146,2.9850521531261465,-1.1482748417996347,0.7759784798448316,0.1532176832820626,0.047896649015753454,0.1935342990768844,-0.00511336938275438,1.1614476164192193,-0.9965667818649928,-0.5227183845080953,-0.2754654872009449,0.6901308728822809
1.6837676361236313,-1.9266272735023682,1.586905165342352,0.009947891463006219,1.410558995849226,-0.17786190582566888,-2.5373293481967036,2.497549872984814,-0.9541180380894448,-1.8555394814589645,-0.08257638329517196,1.2672290260286374,-0.5644066869363688,-2.6979237860258753,4.107267367256295,-1.5463607642072794,-1.2935845564946524,-0.15207840479247617
0.6112839576191431,-0.4439161529487031,1.1245831385124636,3.9213342296148936,0.3378980950562033,1.1237879597634113,0.1870535523527126,-1.3899174546334851,1.7073479420498792,-1.3614304111735005,0.9059017886608127,0.12477812884588436,-3.1000249873027146,0.37579998071240606,4.147236902983835,-2.0409911878117715,-2.7487129331361166,2.5334459781310494
-0.49361728447591174,-2.2396651595925516,0.5639128860109379,-0.572196166105117,0.11254983345273938,-0.746256356039372,-0.9455699726193074,1.5781047625954112,-1.0983144695073643,-1.6842218010016399,0.5826440829509705,0.12986670491922958,-1.0173004994042365,-1.1137291575088388,1.0058972891617721,-0.35066816489304115,0.05584539838683572,-0.16419276654383355
1.552875323076837,-1.1753274235555675,0.9487833403483847,1.3954121122729632,0.8461807124576418,0.5419306999573484,0.3488718272818997,0.2960683354993708,-1.4839648424466305,0.30756278190946973,0.5081217614009106,-0.60221606387659,-0.29488381530943714,1.8247309827830953,0.5748772232068793,1.0269275073590318,1.8888291706415832,-0.9141977938287976
1.234750744875729,-1.1977006442987665,1.3660723554238863,1.02266522693252,0.5433361064766867,0.6275915349682878,-0.4089504349518869,-0.15456138932702593,-0.17504475708900324,-0.2729492956435072,-0.22083026600728356,-0.14877235556391932,-0.594809587315662,0.40987477729726446,0.9385317744546889,0.297770887837833,-0.13784850670147128,-0.03029836222864963
1.2571899905702617,-1.3224498878780087,1.2695998623563238,0.6906447575794987,0.5696742668634925,0.4016390868056871,-0.398761379012542,0.03632575002286157,-0.6344791153441667,0.003088505451316087,-0.01337228461426711,-0.2647077858813411,-0.5027986705449685,0.2913237366116911,0.7093290392372787,0.615675165305051,0.29515626444104376,-0.2932210768138157
2.066380589977669,-1.6358042493088263,1.2971414998513646,1.0513941304847199,0.965183761317928,0.8481495630934036,-0.39462594248534955,0.22932925531045195,-0.7794819109934912,-0.21938000725157492,0.18954269696425494,-0.10913482223679181,-0.4769845916779896,0.1140747576762161,1.1433907479796428,0.5274503108914836,-0.4234832346691602,-0.2028952329710402
-0.7623420195312296,-2.0639993896404643,-2.8183690526232645,-1.1389377054501357,1.797790442432021,-0.6161195725049461,0.4465571196916291,-0.22187637898489,-1.0889134181021938,0.44268432157286025,0.7754841718699726,0.5089935842550753,-0.4975623431688846,-0.06957863633652005,0.7410473110528825,-0.05128975233831491,-0.11709323796423712,0.46244589345298104
1.2456031819643119,-1.0550832073917704,1.3975456964543151,0.961849009127486,0.48400123261786193,0.8342756522708042,-0.35533745075105794,-0.3315488946464493,0.011190888079048018,-0.32704759812193607,-0.575349024241202,-0.21941148986858294,-0.2994075521644336,0.6973687110688925,0.4095410147001289,0.47107888577797774,-0.31752278074354584,-0.02995593854346786
1.3778667933544333,-1.6726353885381757,-0.7172901325164517,0.5582252120350705,-0.06508714360321681,0.3516104385463546,-1.4402555993047992,-0.7710482445088573,0.3306475919761723,0.9487260457614669,-1.6212302877624123,0.8644581165075058,0.12581611610706067,0.9178038798062317,0.5222715170885872,-0.17116769078227168,0.7178899142964423,-0.016129664817511637
1.7818150101678976,-0.16481745043306356,2.3649489184437527,-0.15255843754744977,-0.6053884089365595,-1.1128338318196394,0.4457382876200719,-0.2800122796403771,0.22403323026893665,0.8583618401117243,-0.5996045800503778,0.7885050154644816,-0.16059673683108136,-0.0909323604926554,-0.24098111192732438,-0.44502231534347836,0.1356487860055016,0.4735878942063264
-0.5071777662410895,-0.5871907936393617,1.3810375861457729,2.4137925169413754,0.8864465839549626,0.6251486066704056,0.3750559596198357,0.1852119043723194,0.12308424646532766,-0.3393642585927269,-0.8494982774315196,-0.20350381013299454,2.0443120870597733,0.9791552392438225,1.476159523870291,0.5221115065506351,0.5676691882782171,-0.21442861633099877
1.2083336010559154,-1.4195431877640319,1.7369824777163214,1.1127214540199601,0.4711415320086194,0.6161253920611668,-0.5131177020097417,-0.4460759405461979,0.13419503856530973,-0.24122746835278258,-0.6079752427526309,0.11847447670425,-0.6214228599355062,0.6497247871424019,0.14063877975269218,0.6212463435539417,-0.2102651757079686,0.10960200691958887
-0.18499605740869435,0.061857211505659156,0.7916166246993299,1.5669231931832523,1.4654710441242937,0.9105912575625134,0.6322312820929048,2.9896673565748477,0.9475672623679036,0.9711869123214663,-2.894261691565187,-1.7854905312203935,-0.7432889832944014,1.1061089012062049,0.5137944869399713,-0.5973359859822394,0.2744114957090051,-0.16441490356003935
-2.870123267432006,-0.19439345233270494,0.15332456549577891,-0.1279417854035796,1.7863957773754235,0.00896046973673581,0.506432088503004,-0.20352164653590926,-0.1133522197859395,-0.5952532112478256,0.3803948759347839,0.6942001939243726,-0.8095466019899168,0.25590904135792203,-0.5437948894126928,-1.3608797938089867,0.25137439843974185,-1.2270145224715199
0.8907466191290708,-0.9737187680246776,1.5445165062288857,1.437038739589607,0.7617947712019079,0.9201915147303075,-0.7914012862987134,-0.9569134479811165,-0.4167660880217833,0.21190892068619144,-0.029131674544199435,-0.286934651335217,-0.43180295718031203,-0.11561360904024655,-0.7234463567936967,-0.6117430989708725,0.16752441882951255,-1.361174093776097
0.8438280357128953,-1.1525775089819001,1.5621161125680025,1.2876040924646388,0.48253564298312096,0.3467680192342945,-0.5416560686769276,-0.3271094141721534,-0.03721625438105578,-0.6102587954520969,-0.5476874605515972,0.066064550699458,-0.6771844015536268,0.8703842498004664,-0.09962125113318561,0.5657486647169351,-0.36900030682385815,0.5058974974789793
0.8052611828607414,-1.108794503802646,1.5157763871590106,0.8042493410396835,0.36980998458748515,0.36692409778663865,-0.51492359823804,-0.21010812827135736,-0.03541609367530782,-0.26619570713573737,-0.5904815440332024,-0.15144022959251868,-0.4256098190303979,0.6952896310334336,0.517390034354272,0.3662336944163717,0.5621678314526802,-0.24743585245309424
-0.027399797671195616,-0.34088900196573085,1.0796589068477946,-0.41569100516324015,2.4053970361832513,0.8091817478113281,0.5760354819910124,-0.3342762676919011,0.40838913072311284,0.31982333308699734,-0.820649015839132,0.5963945652780126,0.22634165659439123,0.7116403653950335,1.261269428985949,0.3532215421751438,0.10816280786244827,-0.7405287753747859
1.405530607846531,-1.7525862596629214,-0.8903489525545594,1.0008419897358263,0.08099245942622109,0.20961851127956588,-1.1335823847582986,-1.6611117916697469,0.11939117206074383,0.3719481890054475,-1.52538841960637,0.2383555467363138,0.11278270752042184,1.3647840426409803,-1.7916812872177026,0.7988299939375597,-0.8303033171869443,1.3985959801044952
1.0201174181482597,-1.2949289731530138,1.5115076767537179,0.9968445111668843,0.4198375450832868,0.4370826291545774,-0.26211144093909716,-0.7902996568856206,-0.13005308083480763,-0.2526071779968671,-0.5383150461718053,-0.41974865904985564,-0.4387991263404778,0.9599734378614697,-0.8825487629783957,1.1221644478050328,-0.21050865079410128,0.3478282249269446
1.179734324801626,-1.0713393783975877,1.4278594271924083,1.8817442960163007,0.9562250196422386,0.4197430620743793,-0.44262037435348894,0.16450753135082205,-0.7263932697186146,-1.2380220309824475,-0.5716832497226442,0.12899159324153878,-0.2433858350281643,1.8974790840292237,-0.9071311695635811,0.916358062768998,-0.39420847343845633,0.6869610455613128
2.5028844073269627,-2.0351837752414563,-1.2391441918432138,1.4526192821973554,0.4184582650150125,0.9509418677907483,-0.06942235782831893,-1.983063765719724,-0.3719336796451677,1.1196893320956016,-0.6545729908510951,-0.7387756407089356,0.3290432841002831,2.067761053356673,-0.7186679553539015,0.8838206359318714,0.7390400349399164,0.25839717753899616
-1.9847775818500382,-1.0599439373262407,0.04812968881441955,0.159348004146625,3.408292756526554,-1.782007186728611,-0.04821020858254766,2.763586088969853,-3.378077742647034,-3.9750442773042995,-0.5882187449620088,1.3771026998156344,1.0724278826738716,3.6188353152409762,-5.477466858068977,2.4314583625747326,-0.5178934928525322,1.5148913619429025
1.8297428763455277,-1.6896815419465194,-1.470732812057764,1.5299286277989932,0.5669881902902091,0.1367870620854797,-0.3167541764111193,-1.035911811753555,-1.3283602769050236,0.6540582695711492,-0.566745403899092,-0.4737103430362218,0.4704926896323502,2.759771992989616,-1.3646567319557183,1.0835079056296772,1.52347057677044,0.36523736686564817
1.7004848054464852,-1.7569766856145914,1.5078776595945123,0.21665537993380019,1.2772164492130345,0.05239976350807115,-1.9014074587484686,1.9818133434448673,-1.0709849330079744,-1.3487087254015544,-0.1780247491295182,0.8655941475140252,-0.2806184020117059,-1.4978350583688484,2.8568043412726127,-0.7469058984645374,-0.5545180967844747,-0.41086314158395926
