Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
-1.550196141231536,0.12047775085204858,-0.6728099897984948,1.869819831500539,2.067262890999884,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.8071217529734673,1.407488255691794,1.7604832248572004,1.9005477175090597,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.33349719293256147,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-0.3567911753628137,-0.5661662512693701,1.407488255691794,1.7604832248572004,0.5194527890431777,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,1.907495842022841,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,2.4092910912567778,-0.6728099897984948,-0.5520030077246352,-1.0365360430807187,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.12047775085204858,1.407488255691794,1.7604832248572004,0.17984861597886745,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-1.023928919350316,-0.6728099897984948,1.7604832248572004,1.1700172680374363,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.6523634873259014,-0.5520030077246352,0.3033663630477628,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,1.2267375320476677,-0.6728099897984948,-0.5520030077246352,0.5025870697128941,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.6545341969464854,-0.6728099897984948,1.7604832248572004,2.009001294556061,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,1.6523634873259014,-0.5520030077246352,0.04862339404117685,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.8952935597040115,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.03210980517493336,1.407488255691794,-0.5520030077246352,1.2949522844188652,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.8834155309869582,-0.6728099897984948,-0.5520030077246352,1.9005477175090597,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,1.188590643040922,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.188590643040922,-0.6728099897984948,-0.5520030077246352,0.7137263169954597,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-2.0920418115391897,1.407488255691794,1.7604832248572004,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.4135786952423882,1.7177927814483114,1.869819831500539,2.435261081639416,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.06374280860106968,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-2.0157480335256985,1.407488255691794,1.7604832248572004,-0.07637945272307979,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.6333090243524445,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.7002133564646736,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.100222697363807,1.407488255691794,1.7604832248572004,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.33728491722889725,1.407488255691794,-0.5520030077246352,0.03740253654386378,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.5661662512693701,-0.6728099897984948,1.7604832248572004,1.1220033334486568,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7959412383241072,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7959412383241072,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,0.8071217529734673,1.407488255691794,1.8913882506068411,0.48191989556271164,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.03210980517493336,1.407488255691794,-0.5520030077246352,0.47565384602980554,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,1.188590643040922,-0.6728099897984948,1.7604832248572004,-0.17303240531309,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.10216359122684038,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.3329973132432866,1.407488255691794,-0.5520030077246352,1.4035143408874224,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,1.330437140762706,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.33728491722889725,1.407488255691794,-0.5520030077246352,1.1293004572427228,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.871341363323334,1.407488255691794,-0.5520030077246352,-0.9948407411914404,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,1.907495842022841,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-2.0157480335256985,1.7177927814483114,1.7604832248572004,0.20614238062739193,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.480864282040237,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.1846973612019153,-0.6728099897984948,1.869819831500539,2.2660209189502445,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-1.484159118450777,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,2.3232191153615154,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-2.1683355895526804,-0.6728099897984948,1.869819831500539,-0.08650085399221111,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.42565286290601245,1.407488255691794,-0.5520030077246352,1.070668162718887,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,1.3827039945274633,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-2.1683355895526804,1.7543192231671674,1.869819831500539,0.9754357876110498,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8157649634718845,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.3629309073497527,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.5019466409195035,1.407488255691794,1.869819831500539,1.8054312585828358,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8069164429423162,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.6523634873259014,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.4898724732558792,1.407488255691794,-0.5520030077246352,1.7568756132095897,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,1.869819831500539,-0.026805054154505733,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8069164429423162,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.12047775085204858,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.264884421054413,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.3089489788049876,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.7308279749599763,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,1.407488255691794,-0.5520030077246352,-0.5683830500008762,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.07956482961173267,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,1.407488255691794,-0.5520030077246352,0.20260039551714853,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.646353311121868,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-2.0157480335256985,1.407488255691794,1.7604832248572004,0.0895520131023773,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.9389665524967588,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,0.2730653068790305,1.407488255691794,-0.5520030077246352,1.5601041879047557,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,1.1122968650274312,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,1.407488255691794,1.7604832248572004,0.6293341483753543,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.871341363323334,-0.6728099897984948,1.869819831500539,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.4816915874312617,-0.6728099897984948,1.869819831500539,0.3407714232198122,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8152180508097809,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.7964911771640559,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,1.7604832248572004,-0.17685083040134356,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,1.407488255691794,1.7604832248572004,0.16457106321578172,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.06374280860106968,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.9597093090004493,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.8996734386344913,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.570059533108377,1.407488255691794,-0.5520030077246352,1.136804430105955,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-1.1765164753772979,1.407488255691794,1.869819831500539,1.8054312585828358,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,1.6523634873259014,1.869819831500539,0.6830230823960873,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4135786952423882,1.6523634873259014,1.8869430123208726,0.0895520131023773,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.6381724252972507,1.407488255691794,1.8913882506068411,2.435261081639416,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.12047775085204858,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.188590643040922,1.407488255691794,1.7604832248572004,0.4225069541324676,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.33728491722889725,1.407488255691794,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7658433261203186,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-1.9394542555122076,-0.6728099897984948,1.869819831500539,1.4775296597503715,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-1.2528102533907888,-0.6728099897984948,1.7604832248572004,0.12877347242143683,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.8631604774987167,1.6523634873259014,1.7604832248572004,0.11631189903827256,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,1.722647089135359,-0.6728099897984948,-0.5520030077246352,0.5682183725902884,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.5019466409195035,1.407488255691794,1.869819831500539,0.4766778618357614,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,0.1523759155468464,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,0.4766778618357614,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,1.493765755094886,1.407488255691794,-0.5520030077246352,1.5514329694710316,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,2.7144662033107414,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.0682376827268836,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,1.570059533108377,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,1.417471977081395,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,0.790674476571128,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.417471977081395,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.027822201189323,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.816325514269362,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-2.1874090340560532,1.6523634873259014,1.7604832248572004,0.11631189903827256,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.2730653068790305,1.407488255691794,1.869819831500539,0.4766778618357614,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.2207690268739178,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.5670736658449483,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,1.070668162718887,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,1.407488255691794,-0.5520030077246352,0.20260039551714853,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,1.407488255691794,-0.5520030077246352,-0.9111892410280079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.843950121142349,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-2.0920418115391897,-0.6728099897984948,1.7604832248572004,-0.33868928083634336,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
